datetime,open,high,low,close,volume,amount
2026-05-08 09:35:00,25.8,26.16,25.77,26.06,364700,9469801.0
2026-05-08 09:40:00,26.06,26.35,26.04,26.29,355200,9298490.0
2026-05-08 09:45:00,26.29,26.33,26.25,26.26,274100,7204265.0
2026-05-08 09:50:00,26.27,26.27,26.21,26.24,92500,2426950.0
2026-05-08 09:55:00,26.24,26.31,26.21,26.24,121700,3196021.0
2026-05-08 10:00:00,26.24,26.25,26.14,26.15,146100,3822356.0
2026-05-08 10:05:00,26.15,26.16,26.07,26.08,77900,2033880.0
2026-05-08 10:10:00,26.07,26.13,26.06,26.12,86213,2248523.17
2026-05-08 10:15:00,26.12,26.16,26.09,26.14,81487,2127486.83
2026-05-08 10:20:00,26.14,26.22,26.11,26.21,89586,2344472.34
2026-05-08 10:25:00,26.21,26.23,26.18,26.19,103900,2722469.0
2026-05-08 10:30:00,26.2,26.21,26.18,26.2,30700,804195.0
2026-05-08 10:35:00,26.2,26.22,26.12,26.12,87500,2289326.0
2026-05-08 10:40:00,26.12,26.17,26.11,26.17,45300,1184516.0
2026-05-08 10:45:00,26.16,26.18,26.14,26.16,38700,1012330.0
2026-05-08 10:50:00,26.17,26.18,26.14,26.17,105500,2759706.0
2026-05-08 10:55:00,26.17,26.17,26.11,26.11,41900,1095275.0
2026-05-08 11:00:00,26.11,26.12,26.08,26.08,90100,2351470.0
2026-05-08 11:05:00,26.07,26.11,26.0,26.07,143000,3722612.0
2026-05-08 11:10:00,26.09,26.12,26.05,26.12,60100,1567726.0
2026-05-08 11:15:00,26.12,26.17,26.11,26.14,43000,1124024.0
2026-05-08 11:20:00,26.14,26.14,26.11,26.12,29600,773149.0
2026-05-08 11:25:00,26.12,26.14,26.11,26.14,13000,339639.0
2026-05-08 11:30:00,26.14,26.14,26.09,26.1,67600,1764680.0
2026-05-08 13:05:00,26.1,26.19,26.1,26.18,65400,1709959.0
2026-05-08 13:10:00,26.19,26.26,26.19,26.24,64500,1691306.0
2026-05-08 13:15:00,26.24,26.26,26.23,26.25,59800,1569422.0
2026-05-08 13:20:00,26.25,26.25,26.23,26.25,47400,1243830.0
2026-05-08 13:25:00,26.24,26.25,26.22,26.22,44700,1172724.0
2026-05-08 13:30:00,26.21,26.3,26.21,26.29,114000,2993336.0
2026-05-08 13:35:00,26.29,26.29,26.25,26.25,43600,1145339.0
2026-05-08 13:40:00,26.24,26.3,26.23,26.29,99100,2603890.0
2026-05-08 13:45:00,26.29,26.37,26.29,26.36,162448,4276395.36
2026-05-08 13:50:00,26.36,26.39,26.34,26.35,118700,3128821.0
2026-05-08 13:55:00,26.35,26.38,26.33,26.37,56800,1497001.0
2026-05-08 14:00:00,26.35,26.37,26.33,26.33,40000,1053901.0
2026-05-08 14:05:00,26.33,26.36,26.33,26.34,26600,700794.0
2026-05-08 14:10:00,26.34,26.36,26.33,26.34,64400,1696734.0
2026-05-08 14:15:00,26.34,26.35,26.33,26.34,25400,669039.0
2026-05-08 14:20:00,26.34,26.43,26.34,26.39,128423,3388193.2
2026-05-08 14:25:00,26.39,26.4,26.37,26.37,41900,1105501.0
2026-05-08 14:30:00,26.37,26.39,26.37,26.39,48900,1289868.0
2026-05-08 14:35:00,26.39,26.4,26.38,26.4,89300,2356940.0
2026-05-08 14:40:00,26.4,26.41,26.37,26.37,79600,2101061.0
2026-05-08 14:45:00,26.37,26.38,26.31,26.35,95400,2513965.0
2026-05-08 14:50:00,26.35,26.35,26.31,26.33,92300,2430635.0
2026-05-08 14:55:00,26.32,26.33,26.25,26.27,130800,3437597.0
2026-05-08 15:00:00,26.27,26.3,26.27,26.3,59900,1574902.0
