datetime,open,high,low,close,volume,amount
2026-05-06 09:35:00,39.42,39.89,39.42,39.72,341745,13558987.0
2026-05-06 09:40:00,39.7,40.05,39.63,40.03,255126,10174597.0
2026-05-06 09:45:00,40.04,40.12,39.95,40.03,264221,10573334.0
2026-05-06 09:50:00,40.03,40.04,39.84,39.96,233311,9318797.0
2026-05-06 09:55:00,39.94,40.1,39.94,40.08,127200,5093789.0
2026-05-06 10:00:00,40.08,40.25,40.02,40.14,238377,9567071.0
2026-05-06 10:05:00,40.14,40.47,39.98,39.98,194482,7817945.0
2026-05-06 10:10:00,39.98,39.98,39.68,39.83,155699,6197046.0
2026-05-06 10:15:00,39.83,39.89,39.62,39.89,89368,3552481.0
2026-05-06 10:20:00,39.89,39.98,39.86,39.91,77169,3082321.0
2026-05-06 10:25:00,39.93,39.98,39.77,39.81,72723,2900731.0
2026-05-06 10:30:00,39.81,39.89,39.71,39.89,47910,1905885.0
2026-05-06 10:35:00,39.86,39.97,39.84,39.84,100002,3990347.0
2026-05-06 10:40:00,39.83,39.89,39.61,39.65,118896,4724189.0
2026-05-06 10:45:00,39.65,39.8,39.65,39.8,53146,2111266.0
2026-05-06 10:50:00,39.8,39.8,39.65,39.65,64307,2555561.0
2026-05-06 10:55:00,39.64,39.67,39.49,39.49,82653,3270230.0
2026-05-06 11:00:00,39.5,39.56,39.43,39.48,151680,5990032.0
2026-05-06 11:05:00,39.48,39.73,39.48,39.61,32611,1292787.0
2026-05-06 11:10:00,39.65,39.65,39.54,39.6,42047,1664000.0
2026-05-06 11:15:00,39.6,39.63,39.56,39.61,55700,2205185.0
2026-05-06 11:20:00,39.61,39.7,39.6,39.62,38085,1510102.0
2026-05-06 11:25:00,39.62,39.77,39.62,39.72,28441,1129073.0
2026-05-06 11:30:00,39.73,39.74,39.62,39.62,27387,1086517.0
2026-05-06 13:05:00,39.6,39.72,39.5,39.5,123221,4878537.0
2026-05-06 13:10:00,39.5,39.76,39.48,39.76,78840,3120881.0
2026-05-06 13:15:00,39.76,39.78,39.38,39.41,117472,4646908.0
2026-05-06 13:20:00,39.43,39.45,39.24,39.36,136868,5384938.0
2026-05-06 13:25:00,39.36,39.45,39.29,39.34,78254,3078806.0
2026-05-06 13:30:00,39.34,39.34,39.16,39.2,103437,4057398.0
2026-05-06 13:35:00,39.2,39.27,39.18,39.2,85068,3336031.0
2026-05-06 13:40:00,39.17,39.3,39.16,39.27,98276,3853414.0
2026-05-06 13:45:00,39.27,39.35,39.27,39.32,58187,2286796.0
2026-05-06 13:50:00,39.32,39.32,39.17,39.21,86080,3377673.0
2026-05-06 13:55:00,39.19,39.2,39.01,39.11,76069,2977044.0
2026-05-06 14:00:00,39.05,39.1,38.88,38.99,163448,6356249.0
2026-05-06 14:05:00,38.99,39.03,38.86,38.92,177830,6928214.0
2026-05-06 14:10:00,38.92,38.92,38.76,38.76,90522,3514112.0
2026-05-06 14:15:00,38.76,38.81,38.66,38.8,159523,6176832.0
2026-05-06 14:20:00,38.8,38.9,38.8,38.86,47316,1838212.0
2026-05-06 14:25:00,38.87,38.97,38.87,38.94,23571,917613.0
2026-05-06 14:30:00,38.94,39.02,38.93,38.97,26368,1027714.0
2026-05-06 14:35:00,38.97,39.02,38.87,38.98,53139,2069378.0
2026-05-06 14:40:00,38.98,39.01,38.9,38.91,57215,2227872.0
2026-05-06 14:45:00,38.89,38.9,38.8,38.84,120520,4680751.0
2026-05-06 14:50:00,38.84,38.88,38.75,38.78,110772,4297619.0
2026-05-06 14:55:00,38.79,38.9,38.7,38.86,213464,8274446.0
2026-05-06 15:00:00,38.9,39.0,38.84,39.0,152186,5929718.0
