datetime,open,high,low,close,volume,amount
2026-05-08 09:35:00,22.35,22.5,22.19,22.35,3194505,71460463.0
2026-05-08 09:40:00,22.38,22.42,22.06,22.1,1629500,36277801.0
2026-05-08 09:45:00,22.11,22.18,22.08,22.08,1439500,31836226.0
2026-05-08 09:50:00,22.07,22.09,21.9,21.92,2393400,52637853.0
2026-05-08 09:55:00,21.93,22.08,21.9,22.02,1363300,29992689.0
2026-05-08 10:00:00,22.02,22.1,21.94,21.94,1161900,25591761.0
2026-05-08 10:05:00,21.96,21.96,21.8,21.81,1469000,32123550.0
2026-05-08 10:10:00,21.81,21.88,21.77,21.88,1375700,29991551.0
2026-05-08 10:15:00,21.88,21.89,21.78,21.79,814700,17794974.0
2026-05-08 10:20:00,21.79,21.85,21.78,21.83,789600,17223321.0
2026-05-08 10:25:00,21.83,21.86,21.76,21.79,873500,19051007.0
2026-05-08 10:30:00,21.79,21.84,21.75,21.83,1087200,23689453.0
2026-05-08 10:35:00,21.83,21.83,21.76,21.76,400900,8734477.0
2026-05-08 10:40:00,21.76,21.76,21.65,21.65,1095700,23777790.0
2026-05-08 10:45:00,21.65,21.7,21.64,21.65,619800,13429699.0
2026-05-08 10:50:00,21.65,21.67,21.6,21.61,933400,20192485.0
2026-05-08 10:55:00,21.62,21.68,21.6,21.68,717300,15516313.0
2026-05-08 11:00:00,21.68,21.76,21.64,21.71,399920,8682391.0
2026-05-08 11:05:00,21.71,21.72,21.6,21.62,643200,13916665.0
2026-05-08 11:10:00,21.62,21.63,21.55,21.58,1002100,21616238.0
2026-05-08 11:15:00,21.57,21.61,21.44,21.48,1699100,36541664.0
2026-05-08 11:20:00,21.48,21.55,21.48,21.51,958900,20626568.0
2026-05-08 11:25:00,21.52,21.58,21.49,21.52,471700,10155113.0
2026-05-08 11:30:00,21.51,21.62,21.49,21.6,585700,12630955.0
2026-05-08 13:05:00,21.6,21.73,21.57,21.59,2006700,43407184.0
2026-05-08 13:10:00,21.55,21.67,21.55,21.65,1091620,23595831.0
2026-05-08 13:15:00,21.65,21.66,21.55,21.58,598300,12923836.0
2026-05-08 13:20:00,21.58,21.67,21.54,21.67,734700,15857960.0
2026-05-08 13:25:00,21.66,21.71,21.66,21.71,381200,8264560.0
2026-05-08 13:30:00,21.7,21.75,21.66,21.75,390400,8472525.0
2026-05-08 13:35:00,21.74,21.79,21.69,21.72,575700,12514462.0
2026-05-08 13:40:00,21.73,21.86,21.7,21.83,1789600,39044468.0
2026-05-08 13:45:00,21.84,21.85,21.8,21.81,349100,7620434.0
2026-05-08 13:50:00,21.82,21.83,21.74,21.77,499000,10870385.0
2026-05-08 13:55:00,21.78,21.81,21.75,21.79,488600,10636567.0
2026-05-08 14:00:00,21.77,21.79,21.73,21.78,640800,13939985.0
2026-05-08 14:05:00,21.78,21.79,21.71,21.72,355600,7731598.0
2026-05-08 14:10:00,21.73,21.76,21.66,21.68,668800,14532779.0
2026-05-08 14:15:00,21.7,21.76,21.7,21.75,247500,5380883.0
2026-05-08 14:20:00,21.76,21.8,21.75,21.76,362900,7903577.0
2026-05-08 14:25:00,21.77,21.79,21.7,21.7,497100,10810325.0
2026-05-08 14:30:00,21.7,21.76,21.7,21.73,318300,6918106.0
2026-05-08 14:35:00,21.75,21.77,21.71,21.72,358800,7798295.0
2026-05-08 14:40:00,21.72,21.74,21.7,21.7,449400,9758769.0
2026-05-08 14:45:00,21.72,21.72,21.66,21.67,705000,15289245.0
2026-05-08 14:50:00,21.68,21.75,21.67,21.74,746600,16205696.0
2026-05-08 14:55:00,21.74,21.75,21.7,21.72,731500,15893383.0
2026-05-08 15:00:00,21.72,21.77,21.72,21.77,687950,14965521.0
