datetime,open,high,low,close,volume,amount
2026-05-07 09:35:00,31.05,31.05,30.25,31.01,5004953,153113391.14
2026-05-07 09:40:00,31.02,31.02,30.63,30.88,2943200,90722553.0
2026-05-07 09:45:00,30.85,30.88,30.51,30.53,3009700,92271625.0
2026-05-07 09:50:00,30.5,30.65,30.31,30.31,2197700,66974548.0
2026-05-07 09:55:00,30.31,30.33,29.93,29.96,3983162,119802251.68
2026-05-07 10:00:00,29.95,29.95,29.57,29.57,3384537,100713335.4
2026-05-07 10:05:00,29.56,29.82,29.52,29.62,3728642,110728793.36
2026-05-07 10:10:00,29.65,29.79,29.55,29.66,2647600,78478339.24
2026-05-07 10:15:00,29.67,29.68,29.53,29.54,2111859,62435091.63
2026-05-07 10:20:00,29.54,29.58,29.44,29.57,1959197,57796403.47
2026-05-07 10:25:00,29.56,29.56,29.45,29.53,1243947,36698075.62
2026-05-07 10:30:00,29.52,29.64,29.46,29.48,1343500,39679135.0
2026-05-07 10:35:00,29.48,29.57,29.37,29.57,1651300,48615017.0
2026-05-07 10:40:00,29.57,29.7,29.55,29.69,1149300,34032656.0
2026-05-07 10:45:00,29.68,29.68,29.46,29.48,930200,27486475.0
2026-05-07 10:50:00,29.49,29.51,29.4,29.48,986800,29056257.0
2026-05-07 10:55:00,29.47,29.53,29.4,29.44,978700,28825737.0
2026-05-07 11:00:00,29.44,29.52,29.43,29.49,788700,23246646.0
2026-05-07 11:05:00,29.51,29.51,29.4,29.45,594600,17513073.0
2026-05-07 11:10:00,29.45,29.48,29.4,29.46,660700,19452981.0
2026-05-07 11:15:00,29.46,29.46,29.36,29.44,805700,23683608.0
2026-05-07 11:20:00,29.44,29.48,29.4,29.48,434100,12781133.0
2026-05-07 11:25:00,29.46,29.48,29.41,29.47,449400,13230814.0
2026-05-07 11:30:00,29.48,29.55,29.47,29.53,567900,16752126.0
2026-05-07 13:05:00,29.54,29.55,29.33,29.37,1378400,40603441.0
2026-05-07 13:10:00,29.35,29.37,29.26,29.26,1205400,35336809.0
2026-05-07 13:15:00,29.27,29.31,29.21,29.25,1041600,30469664.0
2026-05-07 13:20:00,29.22,29.25,29.13,29.16,1557600,45459253.0
2026-05-07 13:25:00,29.17,29.2,29.08,29.14,2131500,62064010.0
2026-05-07 13:30:00,29.14,29.21,29.14,29.19,681100,19878040.0
2026-05-07 13:35:00,29.19,29.41,29.19,29.39,1204200,35307265.0
2026-05-07 13:40:00,29.39,29.54,29.39,29.51,1033000,30432482.0
2026-05-07 13:45:00,29.49,29.82,29.49,29.77,1880300,55837473.0
2026-05-07 13:50:00,29.8,30.11,29.76,30.07,1559700,46728582.0
2026-05-07 13:55:00,30.05,30.18,30.0,30.18,1539800,46315297.0
2026-05-07 14:00:00,30.16,30.34,30.11,30.21,1413000,42729051.0
2026-05-07 14:05:00,30.21,30.4,30.18,30.28,1313800,39813023.0
2026-05-07 14:10:00,30.27,30.3,30.19,30.2,727600,21998797.0
2026-05-07 14:15:00,30.2,30.21,30.07,30.15,796100,23988853.0
2026-05-07 14:20:00,30.15,30.17,30.13,30.14,534200,16104675.0
2026-05-07 14:25:00,30.13,30.19,30.12,30.12,700600,21119058.88
2026-05-07 14:30:00,30.11,30.13,30.08,30.12,627600,18890745.0
2026-05-07 14:35:00,30.1,30.17,30.09,30.11,679200,20455290.0
2026-05-07 14:40:00,30.14,30.14,30.09,30.13,539900,16261444.0
2026-05-07 14:45:00,30.16,30.16,30.0,30.09,785300,23628682.0
2026-05-07 14:50:00,30.09,30.1,30.02,30.08,1069600,32155855.94
2026-05-07 14:55:00,30.1,30.18,30.09,30.12,1270729,38290298.48
2026-05-07 15:00:00,30.13,30.16,30.12,30.16,1188400,35824245.0
