datetime,open,high,low,close,volume,amount
2026-05-07 09:35:00,23.9,23.94,23.57,23.67,3076000,72918570.0
2026-05-07 09:40:00,23.66,23.66,23.2,23.27,4424000,103337299.0
2026-05-07 09:45:00,23.26,23.26,22.8,22.89,5328099,122424964.0
2026-05-07 09:50:00,22.89,22.93,22.45,22.73,6794460,153649011.0
2026-05-07 09:55:00,22.74,22.77,22.5,22.58,3199951,72444896.0
2026-05-07 10:00:00,22.55,22.55,22.42,22.44,3092800,69538689.0
2026-05-07 10:05:00,22.45,22.9,22.42,22.88,2030977,45883494.0
2026-05-07 10:10:00,22.89,22.89,22.55,22.6,1723200,39181501.0
2026-05-07 10:15:00,22.6,22.64,22.5,22.62,1230800,27777895.0
2026-05-07 10:20:00,22.6,22.64,22.44,22.47,1138300,25648253.0
2026-05-07 10:25:00,22.47,22.5,22.4,22.5,1707000,38309525.0
2026-05-07 10:30:00,22.5,22.51,22.4,22.47,1211000,27189065.0
2026-05-07 10:35:00,22.4,22.43,22.3,22.32,2283500,51037083.0
2026-05-07 10:40:00,22.31,22.4,22.3,22.36,786700,17579145.0
2026-05-07 10:45:00,22.36,22.38,22.24,22.26,1226100,27322301.0
2026-05-07 10:50:00,22.26,22.33,22.21,22.31,1229400,27379583.0
2026-05-07 10:55:00,22.34,22.34,22.15,22.21,1673400,37174903.0
2026-05-07 11:00:00,22.21,22.21,22.14,22.14,1230900,27278202.0
2026-05-07 11:05:00,22.14,22.16,22.08,22.11,1709920,37825218.0
2026-05-07 11:10:00,22.11,22.18,22.11,22.14,1043000,23088005.0
2026-05-07 11:15:00,22.14,22.17,22.06,22.12,1067300,23607297.0
2026-05-07 11:20:00,22.11,22.17,22.09,22.16,884200,19572382.0
2026-05-07 11:25:00,22.16,22.3,22.13,22.29,817600,18135428.0
2026-05-07 11:30:00,22.3,22.4,22.29,22.34,1152700,25749489.0
2026-05-07 13:05:00,22.35,22.4,22.21,22.26,1224400,27281250.0
2026-05-07 13:10:00,22.26,22.32,22.2,22.2,890000,19810200.0
2026-05-07 13:15:00,22.19,22.21,22.15,22.15,1097200,24335845.0
2026-05-07 13:20:00,22.15,22.18,22.12,22.14,982100,21764368.0
2026-05-07 13:25:00,22.14,22.18,22.11,22.16,721300,15969956.0
2026-05-07 13:30:00,22.17,22.17,22.06,22.06,1356300,29984784.0
2026-05-07 13:35:00,22.05,22.1,22.0,22.07,2274900,50132311.0
2026-05-07 13:40:00,22.05,22.28,22.05,22.17,687600,15251057.0
2026-05-07 13:45:00,22.17,22.3,22.13,22.25,1813700,40215432.0
2026-05-07 13:50:00,22.27,22.29,22.23,22.28,542000,12066853.0
2026-05-07 13:55:00,22.27,22.41,22.27,22.3,863000,19294043.0
2026-05-07 14:00:00,22.3,22.34,22.23,22.24,703900,15688671.0
2026-05-07 14:05:00,22.25,22.31,22.21,22.23,563400,12537007.0
2026-05-07 14:10:00,22.24,22.26,22.19,22.21,611900,13593057.0
2026-05-07 14:15:00,22.21,22.23,22.19,22.21,632600,14048219.0
2026-05-07 14:20:00,22.21,22.23,22.17,22.2,682900,15160523.0
2026-05-07 14:25:00,22.21,22.22,22.18,22.21,737400,16374066.0
2026-05-07 14:30:00,22.2,22.24,22.19,22.24,726100,16127261.0
2026-05-07 14:35:00,22.22,22.3,22.22,22.26,519000,11557223.0
2026-05-07 14:40:00,22.26,22.3,22.24,22.26,671600,14952457.0
2026-05-07 14:45:00,22.27,22.38,22.26,22.35,1065500,23780786.0
2026-05-07 14:50:00,22.32,22.36,22.28,22.33,855601,19106968.0
2026-05-07 14:55:00,22.33,22.37,22.32,22.36,1331700,29752600.0
2026-05-07 15:00:00,22.36,22.37,22.31,22.32,809900,18086974.0
