datetime,open,high,low,close,volume,amount
2026-05-06 09:35:00,23.44,23.5,23.16,23.3,332130,7756220.0
2026-05-06 09:40:00,23.3,23.54,23.29,23.54,292659,6863796.0
2026-05-06 09:45:00,23.55,23.63,23.53,23.6,219255,5169050.0
2026-05-06 09:50:00,23.59,23.68,23.56,23.66,237387,5611663.0
2026-05-06 09:55:00,23.65,23.67,23.6,23.61,169922,4017706.0
2026-05-06 10:00:00,23.6,23.74,23.6,23.74,241759,5717876.0
2026-05-06 10:05:00,23.74,23.79,23.64,23.64,207420,4926041.0
2026-05-06 10:10:00,23.64,23.74,23.61,23.65,131504,3113318.0
2026-05-06 10:15:00,23.65,23.68,23.61,23.68,81445,1925840.0
2026-05-06 10:20:00,23.71,23.73,23.66,23.67,93355,2212517.0
2026-05-06 10:25:00,23.67,23.68,23.57,23.6,72782,1718175.0
2026-05-06 10:30:00,23.6,23.63,23.52,23.59,135086,3183556.0
2026-05-06 10:35:00,23.59,23.67,23.57,23.65,99222,2343957.0
2026-05-06 10:40:00,23.65,23.66,23.57,23.6,66736,1576937.0
2026-05-06 10:45:00,23.6,23.69,23.57,23.69,161485,3817657.0
2026-05-06 10:50:00,23.69,23.7,23.56,23.56,182141,4297077.0
2026-05-06 10:55:00,23.56,23.58,23.47,23.48,113836,2676147.0
2026-05-06 11:00:00,23.48,23.58,23.48,23.53,46421,1092000.0
2026-05-06 11:05:00,23.54,23.57,23.5,23.51,58622,1379901.0
2026-05-06 11:10:00,23.51,23.55,23.5,23.55,62000,1457543.0
2026-05-06 11:15:00,23.55,23.57,23.5,23.56,79082,1861076.0
2026-05-06 11:20:00,23.56,23.57,23.53,23.54,54391,1280935.0
2026-05-06 11:25:00,23.54,23.66,23.54,23.61,42576,1004258.0
2026-05-06 11:30:00,23.62,23.62,23.58,23.59,11673,275378.0
2026-05-06 13:05:00,23.59,23.61,23.51,23.61,48143,1135157.0
2026-05-06 13:10:00,23.61,23.72,23.6,23.64,83042,1965320.0
2026-05-06 13:15:00,23.64,23.7,23.61,23.64,59144,1398700.0
2026-05-06 13:20:00,23.64,23.64,23.57,23.58,57298,1351968.0
2026-05-06 13:25:00,23.58,23.61,23.58,23.59,40080,945724.0
2026-05-06 13:30:00,23.59,23.6,23.56,23.57,34730,818702.0
2026-05-06 13:35:00,23.58,23.58,23.53,23.57,37686,887893.0
2026-05-06 13:40:00,23.57,23.6,23.55,23.57,30903,728699.0
2026-05-06 13:45:00,23.57,23.58,23.52,23.52,27179,639801.0
2026-05-06 13:50:00,23.52,23.54,23.51,23.52,41194,968877.0
2026-05-06 13:55:00,23.52,23.54,23.45,23.45,51444,1208554.0
2026-05-06 14:00:00,23.45,23.45,23.35,23.35,107221,2506577.0
2026-05-06 14:05:00,23.34,23.37,23.3,23.3,72574,1692497.0
2026-05-06 14:10:00,23.3,23.31,23.22,23.22,89838,2088654.0
2026-05-06 14:15:00,23.22,23.31,23.19,23.31,97867,2274763.0
2026-05-06 14:20:00,23.31,23.31,23.27,23.29,61282,1427893.0
2026-05-06 14:25:00,23.29,23.34,23.25,23.26,91329,2126909.0
2026-05-06 14:30:00,23.26,23.27,23.22,23.27,91254,2120693.0
2026-05-06 14:35:00,23.25,23.29,23.22,23.26,78126,1816524.0
2026-05-06 14:40:00,23.28,23.3,23.27,23.29,28775,669975.0
2026-05-06 14:45:00,23.29,23.33,23.26,23.31,83853,1953265.0
2026-05-06 14:50:00,23.31,23.34,23.26,23.27,110646,2575927.0
2026-05-06 14:55:00,23.27,23.3,23.26,23.27,44720,1041108.0
2026-05-06 15:00:00,23.27,23.37,23.26,23.37,69140,1613629.0
