datetime,open,high,low,close,volume,amount
2026-05-06 09:35:00,16.99,17.43,16.98,17.43,9794524,167877949.86
2026-05-06 09:40:00,17.42,17.48,17.34,17.45,3130909,54504936.46
2026-05-06 09:45:00,17.46,17.5,17.12,17.17,4180506,72174931.32
2026-05-06 09:50:00,17.17,17.59,17.17,17.5,3847300,67034421.0
2026-05-06 09:55:00,17.5,17.57,17.45,17.55,1736278,30419057.56
2026-05-06 10:00:00,17.55,17.71,17.54,17.67,2009100,35448454.0
2026-05-06 10:05:00,17.69,17.91,17.59,17.9,2957591,52389579.6
2026-05-06 10:10:00,17.91,18.0,17.79,17.95,3354400,60106748.0
2026-05-06 10:15:00,17.95,17.98,17.85,17.85,1434100,25681835.0
2026-05-06 10:20:00,17.85,17.9,17.69,17.69,1304900,23204519.0
2026-05-06 10:25:00,17.69,17.77,17.66,17.72,996400,17641006.0
2026-05-06 10:30:00,17.74,17.85,17.66,17.8,976700,17351889.0
2026-05-06 10:35:00,17.8,17.8,17.71,17.78,1059800,18817410.0
2026-05-06 10:40:00,17.77,17.85,17.74,17.85,439400,7815335.0
2026-05-06 10:45:00,17.84,17.86,17.79,17.82,677100,12072068.0
2026-05-06 10:50:00,17.82,17.87,17.79,17.86,853530,15216036.6
2026-05-06 10:55:00,17.84,17.89,17.83,17.88,660900,11799735.0
2026-05-06 11:00:00,17.87,17.99,17.84,17.93,889400,15948531.0
2026-05-06 11:05:00,17.9,17.95,17.86,17.93,565800,10122927.0
2026-05-06 11:10:00,17.95,17.98,17.88,17.91,435400,7803241.0
2026-05-06 11:15:00,17.9,17.92,17.89,17.91,258800,4634149.0
2026-05-06 11:20:00,17.91,17.98,17.91,17.97,445500,7997035.0
2026-05-06 11:25:00,17.98,17.98,17.86,17.88,513100,9201574.0
2026-05-06 11:30:00,17.88,17.93,17.86,17.89,271100,4851266.0
2026-05-06 13:05:00,17.88,17.88,17.78,17.87,1054600,18805589.58
2026-05-06 13:10:00,17.86,17.89,17.78,17.82,742400,13241309.0
2026-05-06 13:15:00,17.83,17.86,17.78,17.86,917400,16349728.0
2026-05-06 13:20:00,17.89,17.91,17.86,17.88,755500,13507833.0
2026-05-06 13:25:00,17.89,17.9,17.84,17.9,788100,14077835.0
2026-05-06 13:30:00,17.9,17.98,17.89,17.92,677000,12152034.0
2026-05-06 13:35:00,17.91,18.0,17.9,17.98,1012309,18188589.0
2026-05-06 13:40:00,17.99,18.07,17.99,18.07,1201805,21678982.0
2026-05-06 13:45:00,18.04,18.22,18.04,18.17,1631400,29598774.21
2026-05-06 13:50:00,18.17,18.22,18.13,18.17,1151700,20941619.0
2026-05-06 13:55:00,18.17,18.19,18.06,18.11,915400,16607690.0
2026-05-06 14:00:00,18.12,18.19,18.06,18.18,995800,18046607.0
2026-05-06 14:05:00,18.18,18.25,18.15,18.21,1109446,20217665.64
2026-05-06 14:10:00,18.21,18.23,18.16,18.18,899400,16351149.54
2026-05-06 14:15:00,18.17,18.17,18.09,18.11,595900,10806770.0
2026-05-06 14:20:00,18.1,18.15,18.05,18.09,573700,10377124.0
2026-05-06 14:25:00,18.09,18.23,18.09,18.22,1333200,24232876.0
2026-05-06 14:30:00,18.23,18.23,18.13,18.15,544746,9897600.44
2026-05-06 14:35:00,18.16,18.16,18.09,18.12,723900,13109685.0
2026-05-06 14:40:00,18.11,18.25,18.1,18.21,1621827,29491322.05
2026-05-06 14:45:00,18.21,18.35,18.21,18.3,1819900,33310586.04
2026-05-06 14:50:00,18.3,18.35,18.27,18.32,1766900,32373661.0
2026-05-06 14:55:00,18.31,18.31,18.25,18.25,1200308,21943671.92
2026-05-06 15:00:00,18.25,18.25,18.2,18.23,1062100,19363781.0
