datetime,open,high,low,close,volume,amount
2026-05-06 09:35:00,17.5,17.69,17.05,17.05,18608165,322807544.52
2026-05-06 09:40:00,17.04,17.04,16.76,16.91,13524200,228802915.12
2026-05-06 09:45:00,16.91,16.99,16.69,16.7,11550729,194357949.4
2026-05-06 09:50:00,16.71,16.85,16.68,16.85,8633887,144503403.38
2026-05-06 09:55:00,16.87,16.93,16.79,16.93,3927192,66216613.28
2026-05-06 10:00:00,16.94,16.94,16.82,16.85,3007710,50798254.5
2026-05-06 10:05:00,16.86,17.02,16.86,16.97,2922500,49554285.32
2026-05-06 10:10:00,16.97,17.08,16.92,17.07,2251600,38222498.0
2026-05-06 10:15:00,17.07,17.25,17.05,17.24,4149700,71214297.0
2026-05-06 10:20:00,17.21,17.23,17.18,17.2,2095494,36059242.71
2026-05-06 10:25:00,17.21,17.22,17.11,17.12,1698106,29173375.14
2026-05-06 10:30:00,17.12,17.21,17.11,17.2,1340053,23010606.62
2026-05-06 10:35:00,17.2,17.22,17.2,17.22,966200,16631178.18
2026-05-06 10:40:00,17.22,17.22,17.14,17.15,1163747,20008177.79
2026-05-06 10:45:00,17.15,17.21,17.11,17.11,1322793,22706467.3
2026-05-06 10:50:00,17.11,17.14,17.07,17.07,1346207,23022203.86
2026-05-06 10:55:00,17.08,17.13,16.96,17.13,2651492,45117397.2
2026-05-06 11:00:00,17.13,17.19,17.13,17.13,676200,11600190.0
2026-05-06 11:05:00,17.13,17.19,17.07,17.19,729628,12486836.48
2026-05-06 11:10:00,17.19,17.19,17.12,17.13,682900,11719993.0
2026-05-06 11:15:00,17.13,17.25,17.13,17.25,1128482,19402991.16
2026-05-06 11:20:00,17.24,17.27,17.22,17.26,1080300,18635345.24
2026-05-06 11:25:00,17.27,17.35,17.21,17.27,1312800,22709119.12
2026-05-06 11:30:00,17.24,17.27,17.2,17.22,695800,11990886.0
2026-05-06 13:05:00,17.22,17.23,17.15,17.2,1551100,26672152.29
2026-05-06 13:10:00,17.2,17.28,17.2,17.27,738600,12741527.0
2026-05-06 13:15:00,17.27,17.28,17.21,17.25,644100,11110798.0
2026-05-06 13:20:00,17.24,17.25,17.21,17.23,786000,13539657.0
2026-05-06 13:25:00,17.22,17.28,17.21,17.27,1010300,17438308.0
2026-05-06 13:30:00,17.28,17.35,17.27,17.35,1213601,21006083.8
2026-05-06 13:35:00,17.36,17.49,17.35,17.39,2482400,43282207.0
2026-05-06 13:40:00,17.4,17.66,17.39,17.63,3894700,68381180.97
2026-05-06 13:45:00,17.62,17.8,17.6,17.72,4364500,77296984.04
2026-05-06 13:50:00,17.72,17.8,17.64,17.64,2929701,51949236.66
2026-05-06 13:55:00,17.64,17.7,17.59,17.6,1249400,22054606.0
2026-05-06 14:00:00,17.59,17.66,17.56,17.66,1017700,17906604.0
2026-05-06 14:05:00,17.66,17.67,17.6,17.6,798500,14086034.02
2026-05-06 14:10:00,17.6,17.6,17.52,17.57,1323110,23220179.2
2026-05-06 14:15:00,17.57,17.65,17.57,17.59,1039800,18323779.0
2026-05-06 14:20:00,17.59,17.7,17.58,17.7,910299,16064106.4
2026-05-06 14:25:00,17.7,17.76,17.67,17.76,1422000,25192912.0
2026-05-06 14:30:00,17.77,17.96,17.77,17.95,3527361,62963562.97
2026-05-06 14:35:00,17.93,17.94,17.82,17.82,1898200,33960112.03
2026-05-06 14:40:00,17.81,17.88,17.8,17.87,1268700,22648374.36
2026-05-06 14:45:00,17.87,17.89,17.86,17.87,1440000,25744224.36
2026-05-06 14:50:00,17.86,17.92,17.86,17.92,1937507,34664807.59
2026-05-06 14:55:00,17.92,17.95,17.9,17.9,3409308,61138208.52
2026-05-06 15:00:00,17.89,17.89,17.83,17.85,3160058,56407787.3
