datetime,open,high,low,close,volume,amount
2026-05-08 09:35:00,34.6,34.6,33.99,34.24,154800,5297197.0
2026-05-08 09:40:00,34.28,34.69,34.21,34.69,51500,1773357.0
2026-05-08 09:45:00,34.69,34.7,34.43,34.57,56200,1941539.0
2026-05-08 09:50:00,34.57,34.57,34.32,34.36,27000,930483.0
2026-05-08 09:55:00,34.36,34.38,34.21,34.23,28400,973617.0
2026-05-08 10:00:00,34.24,34.46,34.22,34.46,22600,775005.0
2026-05-08 10:05:00,34.49,34.49,34.24,34.24,25000,858649.0
2026-05-08 10:10:00,34.25,34.48,34.25,34.46,15600,536044.0
2026-05-08 10:15:00,34.46,34.49,34.35,34.36,9300,320053.0
2026-05-08 10:20:00,34.41,34.41,34.31,34.31,11800,405081.0
2026-05-08 10:25:00,34.31,34.35,34.25,34.25,13900,476843.0
2026-05-08 10:30:00,34.25,34.33,34.22,34.26,11800,404216.0
2026-05-08 10:35:00,34.26,34.26,34.15,34.17,23000,786232.0
2026-05-08 10:40:00,34.17,34.3,34.17,34.21,21800,746787.0
2026-05-08 10:45:00,34.21,34.29,34.21,34.21,5000,171280.0
2026-05-08 10:50:00,34.21,34.29,34.21,34.28,15700,537535.0
2026-05-08 10:55:00,34.28,34.29,34.21,34.23,12600,431428.0
2026-05-08 11:00:00,34.23,34.24,34.16,34.16,14300,489218.0
2026-05-08 11:05:00,34.16,34.19,34.07,34.11,20200,689421.0
2026-05-08 11:10:00,34.11,34.18,34.11,34.15,19800,675976.0
2026-05-08 11:15:00,34.15,34.2,34.12,34.18,13600,464369.0
2026-05-08 11:20:00,34.17,34.17,34.11,34.11,12600,430243.0
2026-05-08 11:25:00,34.13,34.2,34.13,34.18,15300,522681.0
2026-05-08 11:30:00,34.18,34.28,34.12,34.28,18000,615230.0
2026-05-08 13:05:00,34.22,34.26,34.18,34.19,21400,732163.0
2026-05-08 13:10:00,34.19,34.24,34.13,34.2,17700,604583.0
2026-05-08 13:15:00,34.2,34.24,34.18,34.23,13300,455021.0
2026-05-08 13:20:00,34.18,34.2,34.13,34.13,14100,481646.0
2026-05-08 13:25:00,34.13,34.14,34.03,34.04,36500,1244708.0
2026-05-08 13:30:00,34.04,34.1,34.02,34.06,18600,633168.0
2026-05-08 13:35:00,34.06,34.1,34.05,34.05,15260,519949.2
2026-05-08 13:40:00,34.05,34.16,34.0,34.09,28500,970550.0
2026-05-08 13:45:00,34.09,34.2,34.09,34.12,14900,509333.0
2026-05-08 13:50:00,34.12,34.12,34.06,34.09,13500,460022.0
2026-05-08 13:55:00,34.07,34.24,34.06,34.24,53600,1829947.0
2026-05-08 14:00:00,34.24,34.24,34.13,34.13,4500,153732.0
2026-05-08 14:05:00,34.13,34.13,34.03,34.08,26300,896561.0
2026-05-08 14:10:00,34.08,34.1,34.05,34.05,17800,606627.0
2026-05-08 14:15:00,34.05,34.2,34.05,34.13,50700,1729335.0
2026-05-08 14:20:00,34.13,34.31,34.13,34.28,69500,2378505.0
2026-05-08 14:25:00,34.28,34.41,34.28,34.41,24600,844633.0
2026-05-08 14:30:00,34.41,34.49,34.34,34.35,35300,1214866.0
2026-05-08 14:35:00,34.37,34.48,34.33,34.43,32600,1122156.0
2026-05-08 14:40:00,34.43,34.44,34.35,34.38,16600,571130.0
2026-05-08 14:45:00,34.33,34.39,34.27,34.35,22900,786434.0
2026-05-08 14:50:00,34.34,34.34,34.3,34.34,15040,516201.8
2026-05-08 14:55:00,34.34,34.35,34.21,34.24,50600,1733905.0
2026-05-08 15:00:00,34.24,34.32,34.15,34.32,38600,1323007.0
