datetime,open,high,low,close,volume,amount
2026-05-08 09:35:00,11.8,11.82,11.74,11.74,2576600,30318538.0
2026-05-08 09:40:00,11.75,11.78,11.74,11.76,1466100,17243948.0
2026-05-08 09:45:00,11.77,11.8,11.76,11.78,879100,10356718.0
2026-05-08 09:50:00,11.78,11.8,11.76,11.77,942800,11100999.0
2026-05-08 09:55:00,11.77,11.79,11.76,11.78,771400,9082152.0
2026-05-08 10:00:00,11.77,11.82,11.77,11.81,803400,9482289.0
2026-05-08 10:05:00,11.81,11.82,11.78,11.78,826900,9752257.0
2026-05-08 10:10:00,11.78,11.8,11.78,11.78,593817,6999876.43
2026-05-08 10:15:00,11.79,11.8,11.76,11.76,816500,9620130.0
2026-05-08 10:20:00,11.76,11.78,11.75,11.78,877700,10323981.0
2026-05-08 10:25:00,11.79,11.79,11.77,11.78,568800,6699739.0
2026-05-08 10:30:00,11.77,11.81,11.77,11.8,650600,7668584.0
2026-05-08 10:35:00,11.81,11.82,11.8,11.82,537900,6351456.0
2026-05-08 10:40:00,11.82,11.82,11.79,11.82,546000,6446597.0
2026-05-08 10:45:00,11.81,11.82,11.79,11.8,310600,3665759.0
2026-05-08 10:50:00,11.79,11.81,11.78,11.8,496429,5853282.2
2026-05-08 10:55:00,11.81,11.81,11.79,11.79,264300,3118666.0
2026-05-08 11:00:00,11.8,11.8,11.77,11.77,423400,4986043.0
2026-05-08 11:05:00,11.77,11.77,11.73,11.74,1563600,18365796.0
2026-05-08 11:10:00,11.73,11.75,11.73,11.74,354600,4162597.0
2026-05-08 11:15:00,11.74,11.76,11.74,11.76,241200,2834512.0
2026-05-08 11:20:00,11.75,11.77,11.75,11.76,269400,3167152.0
2026-05-08 11:25:00,11.75,11.75,11.73,11.74,413100,4850837.0
2026-05-08 11:30:00,11.74,11.76,11.74,11.74,238600,2802540.0
2026-05-08 13:05:00,11.74,11.79,11.74,11.77,730000,8591601.0
2026-05-08 13:10:00,11.77,11.85,11.77,11.82,1177600,13912192.0
2026-05-08 13:15:00,11.82,11.88,11.82,11.86,959700,11375280.72
2026-05-08 13:20:00,11.87,11.88,11.86,11.87,633100,7513814.0
2026-05-08 13:25:00,11.87,11.88,11.86,11.87,680287,8073942.82
2026-05-08 13:30:00,11.88,11.91,11.87,11.91,786200,9348900.0
2026-05-08 13:35:00,11.9,11.97,11.9,11.95,1560000,18619875.0
2026-05-08 13:40:00,11.94,11.94,11.9,11.91,660800,7878421.48
2026-05-08 13:45:00,11.91,11.94,11.91,11.92,645600,7696775.48
2026-05-08 13:50:00,11.92,11.94,11.91,11.91,501452,5979302.36
2026-05-08 13:55:00,11.91,11.94,11.91,11.93,533400,6359614.0
2026-05-08 14:00:00,11.94,11.94,11.92,11.93,529010,6310373.3
2026-05-08 14:05:00,11.93,11.95,11.93,11.93,535900,6398572.0
2026-05-08 14:10:00,11.94,11.95,11.91,11.91,623200,7438674.0
2026-05-08 14:15:00,11.91,11.92,11.91,11.92,424040,5051477.4
2026-05-08 14:20:00,11.91,11.95,11.91,11.94,686100,8186133.0
2026-05-08 14:25:00,11.94,11.95,11.93,11.94,550600,6575209.0
2026-05-08 14:30:00,11.95,11.95,11.93,11.93,491200,5863354.0
2026-05-08 14:35:00,11.93,11.95,11.93,11.93,357500,4268864.0
2026-05-08 14:40:00,11.94,11.94,11.92,11.92,521000,6217137.0
2026-05-08 14:45:00,11.93,11.94,11.92,11.92,400900,4780738.0
2026-05-08 14:50:00,11.92,11.93,11.92,11.93,681434,8126191.28
2026-05-08 14:55:00,11.92,11.93,11.91,11.91,782966,9332009.72
2026-05-08 15:00:00,11.91,11.93,11.91,11.92,975900,11632480.0
