datetime,open,high,low,close,volume,amount
2026-05-07 09:35:00,26.48,26.5,25.51,26.07,13398996,346516762.0
2026-05-07 09:40:00,26.05,26.05,25.52,25.79,7590168,195367988.0
2026-05-07 09:45:00,25.77,25.84,25.36,25.36,8962212,228948379.0
2026-05-07 09:50:00,25.37,25.47,25.17,25.17,8866689,224588563.0
2026-05-07 09:55:00,25.16,25.17,25.0,25.14,7411692,186008872.0
2026-05-07 10:00:00,25.13,25.16,24.93,25.02,5756461,144184131.0
2026-05-07 10:05:00,25.01,25.2,24.99,25.18,3765770,94554221.0
2026-05-07 10:10:00,25.18,25.29,25.14,25.21,2464260,62111353.0
2026-05-07 10:15:00,25.2,25.2,25.08,25.13,2248200,56480085.0
2026-05-07 10:20:00,25.13,25.21,25.05,25.19,2068576,51930358.0
2026-05-07 10:25:00,25.15,25.16,25.1,25.12,1480100,37196218.0
2026-05-07 10:30:00,25.13,25.15,25.05,25.07,1383700,34714504.0
2026-05-07 10:35:00,25.07,25.07,24.97,25.02,2760700,69042233.0
2026-05-07 10:40:00,25.03,25.22,25.01,25.19,1743520,43766208.0
2026-05-07 10:45:00,25.19,25.19,25.05,25.08,1477500,37086691.0
2026-05-07 10:50:00,25.09,25.11,25.05,25.09,1772300,44434789.0
2026-05-07 10:55:00,25.09,25.09,25.0,25.04,1253100,31376111.0
2026-05-07 11:00:00,25.02,25.05,25.0,25.01,1350100,33772892.0
2026-05-07 11:05:00,25.01,25.04,24.97,24.99,2029600,50732452.0
2026-05-07 11:10:00,25.0,25.02,24.93,24.94,2548600,63622746.0
2026-05-07 11:15:00,24.94,24.94,24.85,24.91,2657800,66158095.0
2026-05-07 11:20:00,24.91,24.96,24.88,24.91,1380979,34397517.0
2026-05-07 11:25:00,24.9,24.93,24.85,24.88,2063900,51343678.0
2026-05-07 11:30:00,24.87,24.92,24.85,24.89,1637197,40740566.0
2026-05-07 13:05:00,24.91,24.91,24.7,24.73,3106503,77044523.0
2026-05-07 13:10:00,24.73,24.87,24.73,24.85,2127235,52762690.0
2026-05-07 13:15:00,24.87,24.9,24.83,24.83,1211900,30131397.0
2026-05-07 13:20:00,24.83,24.9,24.78,24.86,1365700,33930524.0
2026-05-07 13:25:00,24.86,24.89,24.78,24.82,1282797,31845830.0
2026-05-07 13:30:00,24.82,24.87,24.8,24.83,1498700,37218791.0
2026-05-07 13:35:00,24.83,25.1,24.83,25.06,1985940,49627085.0
2026-05-07 13:40:00,25.07,25.1,25.04,25.08,1222300,30639410.0
2026-05-07 13:45:00,25.09,25.21,25.06,25.21,1232800,30965057.0
2026-05-07 13:50:00,25.21,25.7,25.2,25.62,5968646,152233316.0
2026-05-07 13:55:00,25.61,25.63,25.47,25.52,2214600,56578486.0
2026-05-07 14:00:00,25.5,25.62,25.5,25.51,1548500,39563816.0
2026-05-07 14:05:00,25.51,25.68,25.5,25.68,1514700,38786223.0
2026-05-07 14:10:00,25.68,25.68,25.56,25.56,1143300,29298169.0
2026-05-07 14:15:00,25.55,25.58,25.49,25.5,1660400,42366367.0
2026-05-07 14:20:00,25.5,25.54,25.45,25.48,1239340,31603693.0
2026-05-07 14:25:00,25.48,25.51,25.47,25.47,621000,15833046.0
2026-05-07 14:30:00,25.47,25.52,25.43,25.51,1183400,30131464.0
2026-05-07 14:35:00,25.52,25.57,25.45,25.53,1727500,44047762.0
2026-05-07 14:40:00,25.53,25.56,25.49,25.5,1000100,25531509.0
2026-05-07 14:45:00,25.51,25.59,25.51,25.59,1381438,35294378.0
2026-05-07 14:50:00,25.59,25.62,25.56,25.58,2926800,74891172.0
2026-05-07 14:55:00,25.56,25.61,25.55,25.58,2722394,69643510.0
2026-05-07 15:00:00,25.57,25.63,25.57,25.62,2632492,67413700.0
