datetime,open,high,low,close,volume,amount
2026-05-07 09:35:00,13.28,13.28,12.93,12.94,4410600,57427539.64
2026-05-07 09:40:00,12.93,13.01,12.91,13.0,1900700,24593202.0
2026-05-07 09:45:00,13.01,13.03,12.92,12.99,1651800,21422928.0
2026-05-07 09:50:00,12.99,13.05,12.97,13.03,1027900,13365568.0
2026-05-07 09:55:00,13.03,13.1,13.0,13.1,920200,12008517.0
2026-05-07 10:00:00,13.1,13.11,12.95,12.95,1505700,19585437.0
2026-05-07 10:05:00,12.94,13.04,12.94,13.03,770270,10002630.0
2026-05-07 10:10:00,13.04,13.06,13.02,13.03,551200,7188127.0
2026-05-07 10:15:00,13.02,13.03,13.0,13.01,480000,6246902.0
2026-05-07 10:20:00,13.01,13.06,13.01,13.04,484100,6313345.0
2026-05-07 10:25:00,13.04,13.07,13.03,13.05,422300,5511042.0
2026-05-07 10:30:00,13.05,13.07,13.0,13.02,536600,6990649.0
2026-05-07 10:35:00,13.02,13.03,12.99,13.0,482600,6275332.0
2026-05-07 10:40:00,12.99,13.02,12.98,12.99,638000,8293990.0
2026-05-07 10:45:00,12.98,13.01,12.96,12.96,433100,5621800.0
2026-05-07 10:50:00,12.97,12.97,12.93,12.94,716600,9276970.0
2026-05-07 10:55:00,12.94,12.95,12.93,12.95,422407,5465200.58
2026-05-07 11:00:00,12.96,12.96,12.91,12.92,885948,11446860.92
2026-05-07 11:05:00,12.92,12.92,12.83,12.83,1640945,21115098.5
2026-05-07 11:10:00,12.83,12.85,12.8,12.8,898800,11520027.0
2026-05-07 11:15:00,12.8,12.82,12.8,12.8,742500,9506691.0
2026-05-07 11:20:00,12.8,12.85,12.8,12.84,429500,5508380.0
2026-05-07 11:25:00,12.84,12.87,12.83,12.85,411700,5289909.0
2026-05-07 11:30:00,12.85,12.87,12.84,12.84,342100,4396902.0
2026-05-07 13:05:00,12.84,12.85,12.8,12.82,733100,9398099.0
2026-05-07 13:10:00,12.82,12.85,12.79,12.79,542500,6946489.0
2026-05-07 13:15:00,12.79,12.82,12.76,12.8,830306,10620304.8
2026-05-07 13:20:00,12.79,12.81,12.78,12.8,629000,8046089.0
2026-05-07 13:25:00,12.8,12.81,12.78,12.8,683000,8731476.0
2026-05-07 13:30:00,12.79,12.8,12.77,12.79,373300,4772269.0
2026-05-07 13:35:00,12.79,12.8,12.78,12.79,419300,5363730.0
2026-05-07 13:40:00,12.79,12.81,12.78,12.79,494500,6327837.0
2026-05-07 13:45:00,12.8,12.82,12.8,12.8,423400,5421031.0
2026-05-07 13:50:00,12.8,12.81,12.79,12.79,533500,6827117.0
2026-05-07 13:55:00,12.79,12.81,12.78,12.81,498200,6376851.0
2026-05-07 14:00:00,12.8,12.82,12.79,12.8,425500,5446311.0
2026-05-07 14:05:00,12.79,12.8,12.79,12.8,739400,9459744.0
2026-05-07 14:10:00,12.8,12.81,12.79,12.8,334700,4283633.0
2026-05-07 14:15:00,12.8,12.81,12.7,12.76,1844100,23528124.0
2026-05-07 14:20:00,12.76,12.8,12.76,12.79,461200,5897192.0
2026-05-07 14:25:00,12.78,12.81,12.78,12.8,511400,6543950.0
2026-05-07 14:30:00,12.8,12.81,12.79,12.81,337500,4318996.0
2026-05-07 14:35:00,12.8,12.88,12.79,12.85,1012900,13002110.0
2026-05-07 14:40:00,12.85,12.88,12.85,12.88,715007,9200545.95
2026-05-07 14:45:00,12.88,12.89,12.85,12.86,757000,9740663.0
2026-05-07 14:50:00,12.87,12.87,12.85,12.87,456200,5868255.0
2026-05-07 14:55:00,12.86,12.86,12.83,12.84,875600,11246485.0
2026-05-07 15:00:00,12.84,12.85,12.83,12.84,648200,8323007.0
