datetime,open,high,low,close,volume,amount
2026-05-08 09:35:00,18.8,18.95,18.71,18.88,631000,11878824.0
2026-05-08 09:40:00,18.86,18.89,18.7,18.7,342900,6428231.0
2026-05-08 09:45:00,18.71,18.78,18.69,18.75,236700,4437367.0
2026-05-08 09:50:00,18.75,18.86,18.73,18.75,210300,3949762.0
2026-05-08 09:55:00,18.75,18.76,18.71,18.73,136600,2559750.0
2026-05-08 10:00:00,18.73,18.76,18.68,18.69,206100,3856933.0
2026-05-08 10:05:00,18.68,18.79,18.68,18.78,160100,2997972.0
2026-05-08 10:10:00,18.77,18.85,18.75,18.85,141700,2662394.0
2026-05-08 10:15:00,18.83,18.88,18.83,18.84,169300,3193091.0
2026-05-08 10:20:00,18.83,18.89,18.83,18.86,214700,4048239.0
2026-05-08 10:25:00,18.87,19.15,18.87,19.13,329800,6271333.0
2026-05-08 10:30:00,19.11,19.13,19.05,19.12,388100,7414390.0
2026-05-08 10:35:00,19.12,19.15,19.08,19.12,232000,4436452.0
2026-05-08 10:40:00,19.12,19.19,19.11,19.13,278500,5334522.0
2026-05-08 10:45:00,19.13,19.17,19.07,19.07,182700,3492117.0
2026-05-08 10:50:00,19.07,19.07,19.0,19.03,123600,2352365.0
2026-05-08 10:55:00,19.03,19.04,18.97,19.0,99900,1898386.0
2026-05-08 11:00:00,19.01,19.08,18.98,19.05,150200,2857923.0
2026-05-08 11:05:00,19.05,19.13,19.05,19.06,175300,3346249.0
2026-05-08 11:10:00,19.06,19.1,19.05,19.1,113800,2170378.0
2026-05-08 11:15:00,19.1,19.14,19.1,19.13,76400,1460538.0
2026-05-08 11:20:00,19.13,19.14,19.08,19.09,149900,2865449.0
2026-05-08 11:25:00,19.09,19.14,19.06,19.12,120200,2295870.0
2026-05-08 11:30:00,19.12,19.18,19.11,19.17,284500,5448877.0
2026-05-08 13:05:00,19.17,19.35,19.14,19.28,448101,8631725.0
2026-05-08 13:10:00,19.27,19.31,19.24,19.24,153200,2952158.0
2026-05-08 13:15:00,19.24,19.33,19.24,19.29,101300,1955523.0
2026-05-08 13:20:00,19.3,19.76,19.29,19.67,948200,18532558.0
2026-05-08 13:25:00,19.68,19.68,19.52,19.52,267100,5234117.0
2026-05-08 13:30:00,19.52,19.52,19.47,19.5,160000,3120126.0
2026-05-08 13:35:00,19.5,19.54,19.4,19.4,153900,2998022.0
2026-05-08 13:40:00,19.4,19.45,19.39,19.44,78700,1528211.0
2026-05-08 13:45:00,19.44,19.44,19.35,19.35,145000,2811068.0
2026-05-08 13:50:00,19.35,19.38,19.35,19.38,65800,1274420.0
2026-05-08 13:55:00,19.39,19.39,19.36,19.37,63700,1234257.0
2026-05-08 14:00:00,19.37,19.39,19.36,19.37,58700,1137045.0
2026-05-08 14:05:00,19.37,19.38,19.33,19.38,53700,1039619.0
2026-05-08 14:10:00,19.38,19.38,19.31,19.31,74800,1447004.0
2026-05-08 14:15:00,19.32,19.35,19.32,19.34,56100,1084740.0
2026-05-08 14:20:00,19.34,19.35,19.33,19.33,57300,1108067.0
2026-05-08 14:25:00,19.33,19.34,19.29,19.29,123300,2380790.0
2026-05-08 14:30:00,19.29,19.29,19.2,19.24,152400,2934098.0
2026-05-08 14:35:00,19.24,19.29,19.24,19.26,144500,2783186.0
2026-05-08 14:40:00,19.26,19.27,19.25,19.25,70000,1348220.0
2026-05-08 14:45:00,19.25,19.29,19.25,19.27,75000,1445294.0
2026-05-08 14:50:00,19.27,19.27,19.25,19.26,125700,2420923.0
2026-05-08 14:55:00,19.29,19.33,19.29,19.29,465500,8985840.0
2026-05-08 15:00:00,19.29,19.32,19.27,19.32,202500,3909663.0
