datetime,open,high,low,close,volume,amount
2026-05-06 09:35:00,18.95,19.2,18.81,18.87,1794900,34068456.0
2026-05-06 09:40:00,18.86,18.87,18.65,18.86,1097400,20556705.0
2026-05-06 09:45:00,18.84,18.88,18.75,18.81,426200,8012043.0
2026-05-06 09:50:00,18.82,19.0,18.82,18.91,506000,9577922.0
2026-05-06 09:55:00,18.89,18.9,18.78,18.82,337700,6363987.0
2026-05-06 10:00:00,18.81,18.86,18.75,18.81,416900,7837398.0
2026-05-06 10:05:00,18.78,18.88,18.78,18.87,257600,4856042.0
2026-05-06 10:10:00,18.87,18.87,18.75,18.77,357100,6706917.0
2026-05-06 10:15:00,18.76,18.78,18.69,18.7,319600,5984725.0
2026-05-06 10:20:00,18.69,18.85,18.69,18.84,253100,4755840.0
2026-05-06 10:25:00,18.84,18.84,18.75,18.81,199300,3741509.0
2026-05-06 10:30:00,18.81,18.82,18.69,18.69,384200,7199116.0
2026-05-06 10:35:00,18.69,18.76,18.68,18.74,240300,4498143.0
2026-05-06 10:40:00,18.74,18.75,18.7,18.71,147500,2760583.0
2026-05-06 10:45:00,18.7,18.74,18.68,18.69,247000,4618209.0
2026-05-06 10:50:00,18.7,18.74,18.69,18.7,155200,2903580.0
2026-05-06 10:55:00,18.7,18.74,18.68,18.74,270125,5048609.0
2026-05-06 11:00:00,18.75,18.76,18.69,18.75,170600,3193444.0
2026-05-06 11:05:00,18.75,18.89,18.75,18.87,247100,4647867.0
2026-05-06 11:10:00,18.88,18.89,18.78,18.79,115400,2174511.0
2026-05-06 11:15:00,18.79,18.82,18.76,18.8,110700,2078970.0
2026-05-06 11:20:00,18.8,18.84,18.78,18.84,70500,1325463.0
2026-05-06 11:25:00,18.84,18.87,18.8,18.84,104100,1960098.0
2026-05-06 11:30:00,18.84,18.87,18.84,18.84,82300,1551849.0
2026-05-06 13:05:00,18.84,18.86,18.78,18.81,170400,3206532.0
2026-05-06 13:10:00,18.81,18.82,18.78,18.82,116100,2181842.0
2026-05-06 13:15:00,18.83,18.84,18.76,18.78,115100,2163302.0
2026-05-06 13:20:00,18.78,18.79,18.76,18.77,67500,1267349.0
2026-05-06 13:25:00,18.77,18.78,18.76,18.77,81900,1537112.0
2026-05-06 13:30:00,18.77,18.78,18.76,18.76,87200,1636763.0
2026-05-06 13:35:00,18.76,18.81,18.75,18.8,132200,2483065.0
2026-05-06 13:40:00,18.81,18.84,18.78,18.83,114600,2155483.0
2026-05-06 13:45:00,18.84,18.86,18.83,18.86,92400,1741646.0
2026-05-06 13:50:00,18.86,18.95,18.85,18.94,237801,4489761.0
2026-05-06 13:55:00,18.93,18.95,18.87,18.88,145100,2744590.0
2026-05-06 14:00:00,18.88,18.88,18.85,18.86,122500,2310753.0
2026-05-06 14:05:00,18.87,18.87,18.84,18.85,132900,2505368.0
2026-05-06 14:10:00,18.83,18.84,18.78,18.84,146500,2755168.0
2026-05-06 14:15:00,18.84,18.88,18.8,18.85,124900,2354874.0
2026-05-06 14:20:00,18.86,18.87,18.84,18.85,57800,1089987.0
2026-05-06 14:25:00,18.86,18.87,18.84,18.87,104500,1970596.0
2026-05-06 14:30:00,18.87,18.92,18.87,18.91,100700,1903065.0
2026-05-06 14:35:00,18.91,18.92,18.89,18.91,190200,3595919.0
2026-05-06 14:40:00,18.9,18.91,18.87,18.9,160700,3035886.0
2026-05-06 14:45:00,18.9,18.9,18.87,18.87,176000,3322988.0
2026-05-06 14:50:00,18.87,18.9,18.87,18.89,206418,3899332.0
2026-05-06 14:55:00,18.89,18.89,18.85,18.86,291700,5505229.0
2026-05-06 15:00:00,18.86,18.87,18.84,18.86,236300,4455992.0
