datetime,open,high,low,close,volume,amount
2026-05-08 09:35:00,12.82,13.03,12.75,12.97,3049000,39411789.0
2026-05-08 09:40:00,12.97,12.97,12.8,12.84,1056000,13601839.0
2026-05-08 09:45:00,12.86,12.92,12.83,12.88,829100,10667194.0
2026-05-08 09:50:00,12.89,12.92,12.84,12.9,732000,9427912.0
2026-05-08 09:55:00,12.9,12.98,12.89,12.95,965300,12499419.0
2026-05-08 10:00:00,12.94,12.98,12.93,12.96,1042375,13511028.0
2026-05-08 10:05:00,12.96,12.97,12.92,12.92,531000,6872089.0
2026-05-08 10:10:00,12.91,12.97,12.91,12.97,517200,6690841.0
2026-05-08 10:15:00,12.97,12.99,12.95,12.95,511800,6639201.0
2026-05-08 10:20:00,12.95,12.99,12.94,12.98,397200,5148198.0
2026-05-08 10:25:00,12.98,12.99,12.94,12.96,563100,7300455.0
2026-05-08 10:30:00,12.95,13.01,12.95,12.99,958900,12451944.0
2026-05-08 10:35:00,12.99,13.0,12.92,12.94,619800,8034002.0
2026-05-08 10:40:00,12.93,12.95,12.9,12.9,350100,4525775.0
2026-05-08 10:45:00,12.9,12.92,12.88,12.9,284200,3665705.0
2026-05-08 10:50:00,12.9,12.93,12.87,12.9,300300,3872579.0
2026-05-08 10:55:00,12.9,12.95,12.88,12.93,296200,3823780.0
2026-05-08 11:00:00,12.94,12.97,12.9,12.91,757500,9798523.0
2026-05-08 11:05:00,12.91,12.91,12.84,12.86,260800,3356219.0
2026-05-08 11:10:00,12.87,12.87,12.84,12.85,151000,1940475.0
2026-05-08 11:15:00,12.84,12.85,12.82,12.83,348100,4468222.0
2026-05-08 11:20:00,12.83,12.87,12.83,12.87,225700,2900463.0
2026-05-08 11:25:00,12.87,12.88,12.85,12.85,121900,1567219.0
2026-05-08 11:30:00,12.85,12.86,12.83,12.85,187600,2409130.0
2026-05-08 13:05:00,12.85,12.89,12.84,12.87,266600,3429961.0
2026-05-08 13:10:00,12.87,12.91,12.87,12.9,209700,2704080.0
2026-05-08 13:15:00,12.9,12.91,12.86,12.86,248900,3206198.0
2026-05-08 13:20:00,12.86,12.89,12.85,12.88,261900,3371433.0
2026-05-08 13:25:00,12.89,12.91,12.87,12.91,265400,3420487.0
2026-05-08 13:30:00,12.89,12.92,12.89,12.91,281600,3633633.0
2026-05-08 13:35:00,12.92,12.94,12.92,12.94,254700,3293499.0
2026-05-08 13:40:00,12.93,12.98,12.93,12.96,296800,3846026.0
2026-05-08 13:45:00,12.96,12.97,12.93,12.93,279900,3626167.0
2026-05-08 13:50:00,12.93,12.94,12.91,12.91,232300,3002193.0
2026-05-08 13:55:00,12.93,12.97,12.92,12.95,475500,6154597.0
2026-05-08 14:00:00,12.95,12.96,12.92,12.92,310900,4023553.0
2026-05-08 14:05:00,12.91,12.92,12.89,12.89,270725,3492795.0
2026-05-08 14:10:00,12.89,12.9,12.86,12.86,863995,11106380.3
2026-05-08 14:15:00,12.87,12.89,12.85,12.86,464505,5975668.3
2026-05-08 14:20:00,12.86,12.86,12.84,12.84,199400,2562659.0
2026-05-08 14:25:00,12.84,12.85,12.83,12.84,204200,2622136.0
2026-05-08 14:30:00,12.84,12.86,12.83,12.86,244800,3144280.0
2026-05-08 14:35:00,12.86,12.86,12.84,12.85,277300,3563950.0
2026-05-08 14:40:00,12.84,12.86,12.84,12.85,436800,5612555.0
2026-05-08 14:45:00,12.85,12.86,12.83,12.84,338500,4348749.0
2026-05-08 14:50:00,12.85,12.85,12.83,12.84,832900,10695204.0
2026-05-08 14:55:00,12.84,12.86,12.84,12.86,585400,7522489.0
2026-05-08 15:00:00,12.86,12.87,12.85,12.85,402929,5179380.65
