datetime,open,high,low,close,volume,amount
2026-05-08 09:35:00,21.08,21.85,20.85,21.8,14266715,303878902.54
2026-05-08 09:40:00,21.8,21.86,21.31,21.36,7875469,170554352.09
2026-05-08 09:45:00,21.37,21.37,20.88,20.9,5339338,112917603.22
2026-05-08 09:50:00,20.91,20.99,20.75,20.83,3186000,66465204.0
2026-05-08 09:55:00,20.83,21.09,20.74,21.07,2703000,56447951.0
2026-05-08 10:00:00,21.07,21.23,21.0,21.1,2854100,60306762.0
2026-05-08 10:05:00,21.1,21.5,21.0,21.3,2790207,59312597.93
2026-05-08 10:10:00,21.29,21.37,21.04,21.21,2664300,56606586.0
2026-05-08 10:15:00,21.19,21.4,21.06,21.06,2410600,51155617.0
2026-05-08 10:20:00,21.08,21.17,21.03,21.1,829900,17503271.69
2026-05-08 10:25:00,21.1,21.19,21.02,21.13,1008500,21287740.0
2026-05-08 10:30:00,21.12,21.18,21.05,21.16,591600,12504888.0
2026-05-08 10:35:00,21.15,21.25,21.07,21.07,729900,15440817.0
2026-05-08 10:40:00,21.07,21.17,21.07,21.15,950700,20066127.0
2026-05-08 10:45:00,21.17,21.33,21.16,21.23,883900,18771282.0
2026-05-08 10:50:00,21.21,21.28,21.1,21.28,607200,12872238.0
2026-05-08 10:55:00,21.28,21.28,21.15,21.21,610700,12957005.46
2026-05-08 11:00:00,21.21,21.45,21.19,21.42,1345200,28736992.0
2026-05-08 11:05:00,21.41,21.41,21.15,21.16,1574400,33497158.0
2026-05-08 11:10:00,21.18,21.23,21.16,21.19,738867,15662919.4
2026-05-08 11:15:00,21.2,21.28,21.19,21.25,456000,9683727.0
2026-05-08 11:20:00,21.24,21.24,21.1,21.16,490600,10387708.0
2026-05-08 11:25:00,21.15,21.15,20.99,21.08,1495794,31457957.41
2026-05-08 11:30:00,21.06,21.23,21.02,21.2,622700,13130186.0
2026-05-08 13:05:00,21.19,21.97,21.19,21.86,5925792,128652899.72
2026-05-08 13:10:00,21.8,22.06,21.74,21.9,3168590,69537417.13
2026-05-08 13:15:00,21.88,22.43,21.76,22.27,3612825,80006517.04
2026-05-08 13:20:00,22.26,22.48,22.09,22.33,2484000,55491234.0
2026-05-08 13:25:00,22.4,22.4,22.0,22.26,2017195,44781956.71
2026-05-08 13:30:00,22.26,22.4,22.15,22.23,1022700,22784634.0
2026-05-08 13:35:00,22.2,22.3,22.1,22.28,1289500,28654667.0
2026-05-08 13:40:00,22.28,22.3,22.15,22.18,1203700,26759395.0
2026-05-08 13:45:00,22.2,22.26,22.13,22.21,901200,20027443.2
2026-05-08 13:50:00,22.22,22.35,22.21,22.28,949400,21164179.0
2026-05-08 13:55:00,22.29,22.31,22.06,22.06,968600,21449018.0
2026-05-08 14:00:00,22.06,22.07,21.93,22.05,857500,18876817.0
2026-05-08 14:05:00,22.06,22.22,22.0,22.1,948100,20970978.6
2026-05-08 14:10:00,22.12,22.21,22.0,22.09,1083800,23960152.0
2026-05-08 14:15:00,22.09,22.14,22.02,22.04,422100,9321027.0
2026-05-08 14:20:00,22.02,22.08,21.93,21.95,669000,14717935.0
2026-05-08 14:25:00,21.97,21.99,21.86,21.93,1043500,22864960.0
2026-05-08 14:30:00,21.97,22.11,21.92,22.06,790532,17388040.44
2026-05-08 14:35:00,22.08,22.1,21.93,22.04,1373000,30232691.0
2026-05-08 14:40:00,22.04,22.14,21.99,22.11,1183700,26109414.0
2026-05-08 14:45:00,22.14,22.22,22.1,22.12,1611300,35711465.0
2026-05-08 14:50:00,22.12,22.2,22.07,22.18,913658,20224092.64
2026-05-08 14:55:00,22.19,22.25,22.16,22.18,1878102,41702212.9
2026-05-08 15:00:00,22.19,22.19,22.08,22.11,1371675,30317188.75
