datetime,open,high,low,close,volume,amount
2026-05-08 09:35:00,27.08,27.08,26.79,26.89,1828300,49205377.5
2026-05-08 09:40:00,26.88,27.03,26.86,26.98,755500,20340210.0
2026-05-08 09:45:00,26.98,27.15,26.96,27.15,456900,12355693.0
2026-05-08 09:50:00,27.14,27.2,27.03,27.2,488700,13251688.0
2026-05-08 09:55:00,27.21,27.29,27.15,27.27,536500,14607737.0
2026-05-08 10:00:00,27.28,27.38,27.24,27.35,556200,15193571.0
2026-05-08 10:05:00,27.35,27.35,27.17,27.34,359800,9810763.0
2026-05-08 10:10:00,27.34,27.37,27.28,27.36,398494,10892186.02
2026-05-08 10:15:00,27.38,27.52,27.31,27.32,712600,19534291.0
2026-05-08 10:20:00,27.32,27.48,27.31,27.48,346000,9476382.0
2026-05-08 10:25:00,27.49,27.61,27.43,27.43,843000,23206899.0
2026-05-08 10:30:00,27.4,27.43,27.35,27.35,247600,6780694.0
2026-05-08 10:35:00,27.35,27.39,27.32,27.38,278800,7627294.2
2026-05-08 10:40:00,27.39,27.44,27.36,27.41,210000,5753300.0
2026-05-08 10:45:00,27.4,27.42,27.38,27.39,184102,5043662.74
2026-05-08 10:50:00,27.38,27.39,27.26,27.27,232298,6347475.26
2026-05-08 10:55:00,27.26,27.29,27.23,27.23,238600,6505095.0
2026-05-08 11:00:00,27.22,27.22,27.14,27.16,239700,6512228.0
2026-05-08 11:05:00,27.16,27.2,27.1,27.15,479900,13033822.0
2026-05-08 11:10:00,27.16,27.22,27.13,27.21,145100,3942973.0
2026-05-08 11:15:00,27.2,27.29,27.2,27.23,92400,2518254.0
2026-05-08 11:20:00,27.26,27.27,27.15,27.21,135700,3692851.0
2026-05-08 11:25:00,27.21,27.22,27.17,27.22,101600,2763381.0
2026-05-08 11:30:00,27.21,27.23,27.18,27.22,83300,2266004.0
2026-05-08 13:05:00,27.2,27.29,27.2,27.24,361146,9833195.5
2026-05-08 13:10:00,27.23,27.31,27.21,27.25,125500,3422855.0
2026-05-08 13:15:00,27.25,27.35,27.25,27.33,128500,3512271.0
2026-05-08 13:20:00,27.36,27.42,27.31,27.42,198700,5434965.0
2026-05-08 13:25:00,27.4,27.62,27.38,27.53,950100,26151743.0
2026-05-08 13:30:00,27.55,27.98,27.55,27.8,2358481,65539221.18
2026-05-08 13:35:00,27.79,28.09,27.71,28.05,2669400,74688890.0
2026-05-08 13:40:00,28.15,28.76,27.96,28.76,4819200,136585211.0
2026-05-08 13:45:00,28.75,29.2,28.61,29.14,6721819,194702088.4
2026-05-08 13:50:00,29.17,29.67,29.11,29.65,3880700,114113391.0
2026-05-08 13:55:00,29.65,29.8,29.48,29.6,1896841,56170571.19
2026-05-08 14:00:00,29.61,29.76,29.5,29.6,1331400,39435369.0
2026-05-08 14:05:00,29.56,29.57,29.24,29.27,1195500,35132865.0
2026-05-08 14:10:00,29.3,29.31,29.02,29.05,839102,24475674.08
2026-05-08 14:15:00,29.07,29.09,28.98,29.01,723700,21010752.0
2026-05-08 14:20:00,29.05,29.15,28.98,29.09,611300,17756418.0
2026-05-08 14:25:00,29.1,29.1,28.97,29.04,376600,10926778.0
2026-05-08 14:30:00,29.02,29.03,28.92,28.95,472500,13682173.96
2026-05-08 14:35:00,28.95,29.02,28.93,28.94,629900,18253007.0
2026-05-08 14:40:00,28.95,28.98,28.92,28.92,492713,14262816.83
2026-05-08 14:45:00,28.93,29.0,28.92,28.96,706600,20465114.0
2026-05-08 14:50:00,28.97,28.97,28.91,28.95,763200,22083182.0
2026-05-08 14:55:00,28.94,28.94,28.9,28.9,868000,25100865.0
2026-05-08 15:00:00,28.91,28.92,28.9,28.92,591400,17100653.0
