datetime,open,high,low,close,volume,amount
2026-05-08 09:35:00,11.74,11.98,11.66,11.79,2476200,29231959.0
2026-05-08 09:40:00,11.8,11.8,11.65,11.76,1699700,19910358.0
2026-05-08 09:45:00,11.74,11.86,11.72,11.84,948200,11173779.0
2026-05-08 09:50:00,11.84,11.9,11.84,11.9,673600,7992841.0
2026-05-08 09:55:00,11.9,11.91,11.86,11.86,471500,5601181.0
2026-05-08 10:00:00,11.85,11.93,11.84,11.91,598400,7112931.0
2026-05-08 10:05:00,11.91,11.93,11.86,11.87,428000,5085614.0
2026-05-08 10:10:00,11.86,11.88,11.81,11.84,436600,5169086.0
2026-05-08 10:15:00,11.84,11.87,11.8,11.83,518700,6131229.0
2026-05-08 10:20:00,11.83,11.87,11.8,11.84,647300,7650997.0
2026-05-08 10:25:00,11.84,11.93,11.84,11.91,466700,5553770.0
2026-05-08 10:30:00,11.9,11.93,11.88,11.9,583100,6940003.0
2026-05-08 10:35:00,11.92,11.96,11.88,11.94,1087500,12980862.0
2026-05-08 10:40:00,11.94,11.97,11.92,11.95,282200,3372030.0
2026-05-08 10:45:00,11.95,12.0,11.95,11.97,613300,7343349.0
2026-05-08 10:50:00,11.97,11.99,11.95,11.97,552000,6608520.0
2026-05-08 10:55:00,11.96,12.03,11.95,12.02,794400,9525330.0
2026-05-08 11:00:00,12.03,12.12,12.03,12.1,795600,9600809.0
2026-05-08 11:05:00,12.09,12.13,12.05,12.08,617100,7463264.0
2026-05-08 11:10:00,12.08,12.42,12.08,12.4,2335301,28565173.26
2026-05-08 11:15:00,12.43,12.5,12.27,12.29,2255200,27987693.0
2026-05-08 11:20:00,12.3,12.3,12.16,12.17,734600,8994159.0
2026-05-08 11:25:00,12.17,12.26,12.13,12.13,1128300,13759172.0
2026-05-08 11:30:00,12.13,12.15,12.02,12.07,679400,8208075.0
2026-05-08 13:05:00,12.09,12.1,12.02,12.02,879300,10611854.0
2026-05-08 13:10:00,12.01,12.12,11.97,12.09,781400,9402526.0
2026-05-08 13:15:00,12.08,12.13,12.08,12.1,405200,4903146.0
2026-05-08 13:20:00,12.11,12.15,12.07,12.11,624800,7576690.0
2026-05-08 13:25:00,12.12,12.18,12.1,12.15,355100,4307935.0
2026-05-08 13:30:00,12.13,12.18,12.13,12.16,461500,5613265.0
2026-05-08 13:35:00,12.17,12.24,12.11,12.17,733800,8939606.0
2026-05-08 13:40:00,12.17,12.22,12.15,12.17,212300,2587747.0
2026-05-08 13:45:00,12.17,12.17,12.1,12.16,854900,10380313.0
2026-05-08 13:50:00,12.19,12.3,12.16,12.3,822700,10065916.0
2026-05-08 13:55:00,12.31,12.33,12.28,12.29,511400,6293618.0
2026-05-08 14:00:00,12.29,12.33,12.28,12.3,743200,9143573.0
2026-05-08 14:05:00,12.3,12.34,12.29,12.34,343700,4231408.0
2026-05-08 14:10:00,12.34,12.34,12.31,12.32,253900,3129169.0
2026-05-08 14:15:00,12.32,12.32,12.26,12.27,522900,6431392.0
2026-05-08 14:20:00,12.26,12.28,12.23,12.23,359200,4403949.0
2026-05-08 14:25:00,12.23,12.28,12.22,12.26,312600,3828764.0
2026-05-08 14:30:00,12.27,12.28,12.24,12.24,166600,2041441.0
2026-05-08 14:35:00,12.24,12.25,12.22,12.23,226700,2773286.0
2026-05-08 14:40:00,12.24,12.26,12.23,12.24,506500,6200033.0
2026-05-08 14:45:00,12.24,12.27,12.23,12.25,390300,4781055.0
2026-05-08 14:50:00,12.26,12.29,12.25,12.26,637700,7821310.0
2026-05-08 14:55:00,12.26,12.27,12.23,12.24,730700,8951202.0
2026-05-08 15:00:00,12.24,12.26,12.24,12.26,617100,7562342.0
