datetime,open,high,low,close,volume,amount
2026-05-08 09:35:00,13.02,13.12,13.0,13.09,5580050,72925378.5
2026-05-08 09:40:00,13.1,13.11,12.87,12.94,2759500,35816808.0
2026-05-08 09:45:00,12.95,12.96,12.9,12.92,1807200,23349728.0
2026-05-08 09:50:00,12.92,12.92,12.84,12.84,1683900,21692900.0
2026-05-08 09:55:00,12.83,12.87,12.82,12.87,1346700,17288241.0
2026-05-08 10:00:00,12.87,12.9,12.83,12.83,793874,10213258.16
2026-05-08 10:05:00,12.83,12.83,12.75,12.75,1680400,21493987.0
2026-05-08 10:10:00,12.76,12.82,12.75,12.82,1068550,13648262.5
2026-05-08 10:15:00,12.82,12.85,12.77,12.78,836900,10724970.0
2026-05-08 10:20:00,12.78,12.79,12.76,12.78,482000,6157909.0
2026-05-08 10:25:00,12.77,12.78,12.74,12.75,1432338,18262398.74
2026-05-08 10:30:00,12.74,12.79,12.72,12.77,915100,11669686.0
2026-05-08 10:35:00,12.77,12.79,12.74,12.74,514200,6559818.0
2026-05-08 10:40:00,12.74,12.75,12.72,12.73,732800,9328940.0
2026-05-08 10:45:00,12.73,12.73,12.7,12.71,975400,12399099.0
2026-05-08 10:50:00,12.72,12.72,12.7,12.71,626700,7965003.0
2026-05-08 10:55:00,12.71,12.75,12.71,12.75,627600,7985105.0
2026-05-08 11:00:00,12.74,12.78,12.74,12.76,668800,8534810.0
2026-05-08 11:05:00,12.75,12.8,12.72,12.8,725800,9260338.0
2026-05-08 11:10:00,12.8,12.84,12.74,12.84,835900,10692530.0
2026-05-08 11:15:00,12.84,12.84,12.74,12.74,1451900,18534450.0
2026-05-08 11:20:00,12.75,12.78,12.74,12.78,906900,11567898.0
2026-05-08 11:25:00,12.78,12.8,12.75,12.76,293600,3749760.0
2026-05-08 11:30:00,12.76,12.81,12.76,12.8,407900,5213248.0
2026-05-08 13:05:00,12.8,12.85,12.8,12.82,849400,10896883.0
2026-05-08 13:10:00,12.81,12.86,12.8,12.85,575500,7382343.0
2026-05-08 13:15:00,12.84,12.86,12.8,12.85,1051433,13494698.39
2026-05-08 13:20:00,12.85,12.9,12.84,12.89,860800,11084251.0
2026-05-08 13:25:00,12.89,12.93,12.89,12.93,716600,9252244.0
2026-05-08 13:30:00,12.93,12.95,12.9,12.95,660500,8535453.96
2026-05-08 13:35:00,12.94,12.95,12.92,12.93,601750,7783848.0
2026-05-08 13:40:00,12.93,12.97,12.93,12.96,630000,8158581.0
2026-05-08 13:45:00,12.96,12.96,12.93,12.94,779200,10090911.0
2026-05-08 13:50:00,12.94,12.96,12.93,12.96,632900,8192628.0
2026-05-08 13:55:00,12.96,12.97,12.94,12.97,641500,8314050.0
2026-05-08 14:00:00,12.96,12.97,12.95,12.97,563500,7303193.0
2026-05-08 14:05:00,12.96,12.98,12.95,12.98,632185,8196744.75
2026-05-08 14:10:00,12.97,12.98,12.92,12.92,1208515,15648224.25
2026-05-08 14:15:00,12.93,12.96,12.92,12.93,492200,6371032.0
2026-05-08 14:20:00,12.93,12.94,12.9,12.91,462700,5978984.0
2026-05-08 14:25:00,12.91,12.91,12.88,12.88,482900,6225757.0
2026-05-08 14:30:00,12.88,12.9,12.88,12.9,458900,5914920.0
2026-05-08 14:35:00,12.9,12.91,12.89,12.89,522300,6735454.0
2026-05-08 14:40:00,12.89,12.93,12.89,12.92,471200,6081147.0
2026-05-08 14:45:00,12.92,12.93,12.9,12.91,688100,8888254.0
2026-05-08 14:50:00,12.9,12.93,12.9,12.91,980300,12660540.74
2026-05-08 14:55:00,12.91,12.91,12.89,12.89,1178500,15200462.0
2026-05-08 15:00:00,12.89,12.91,12.89,12.9,742672,9581570.8
