datetime,open,high,low,close,volume,amount
2026-05-06 09:35:00,12.42,12.6,12.39,12.59,427168,5326577.0
2026-05-06 09:40:00,12.59,12.62,12.5,12.51,120111,1510315.0
2026-05-06 09:45:00,12.53,12.53,12.4,12.47,163315,2031428.0
2026-05-06 09:50:00,12.47,12.55,12.47,12.51,79153,989176.0
2026-05-06 09:55:00,12.52,12.53,12.43,12.44,72977,910234.0
2026-05-06 10:00:00,12.48,12.48,12.43,12.44,66419,826939.0
2026-05-06 10:05:00,12.44,12.56,12.44,12.55,96829,1212561.0
2026-05-06 10:10:00,12.55,12.59,12.54,12.57,104038,1308173.0
2026-05-06 10:15:00,12.58,12.6,12.55,12.58,88038,1107660.0
2026-05-06 10:20:00,12.58,12.62,12.58,12.6,132956,1675691.0
2026-05-06 10:25:00,12.58,12.62,12.56,12.62,62116,782470.0
2026-05-06 10:30:00,12.61,12.63,12.6,12.61,73478,927004.0
2026-05-06 10:35:00,12.61,12.64,12.6,12.62,49214,621271.0
2026-05-06 10:40:00,12.62,12.64,12.56,12.63,88829,1121093.0
2026-05-06 10:45:00,12.62,12.62,12.54,12.54,53062,666912.0
2026-05-06 10:50:00,12.54,12.6,12.53,12.57,99581,1252347.0
2026-05-06 10:55:00,12.57,12.58,12.52,12.54,63522,797089.0
2026-05-06 11:00:00,12.53,12.58,12.53,12.54,65240,818931.0
2026-05-06 11:05:00,12.54,12.54,12.47,12.49,63120,788799.0
2026-05-06 11:10:00,12.49,12.56,12.48,12.54,181658,2275488.0
2026-05-06 11:15:00,12.54,12.6,12.53,12.58,44071,553736.0
2026-05-06 11:20:00,12.57,12.59,12.56,12.59,52149,655667.0
2026-05-06 11:25:00,12.59,12.61,12.58,12.58,47134,593491.0
2026-05-06 11:30:00,12.59,12.59,12.56,12.56,35899,451168.0
2026-05-06 13:05:00,12.55,12.58,12.53,12.56,64267,806447.0
2026-05-06 13:10:00,12.56,12.58,12.5,12.51,65547,821768.0
2026-05-06 13:15:00,12.51,12.51,12.47,12.47,42403,529108.0
2026-05-06 13:20:00,12.47,12.47,12.45,12.47,41187,513203.0
2026-05-06 13:25:00,12.46,12.51,12.46,12.5,51827,646990.0
2026-05-06 13:30:00,12.49,12.5,12.46,12.46,62144,775427.0
2026-05-06 13:35:00,12.45,12.47,12.44,12.44,34947,435041.0
2026-05-06 13:40:00,12.45,12.46,12.43,12.44,17235,214394.0
2026-05-06 13:45:00,12.44,12.44,12.41,12.41,27458,341077.0
2026-05-06 13:50:00,12.41,12.41,12.39,12.4,28698,355936.0
2026-05-06 13:55:00,12.4,12.4,12.34,12.34,38705,478830.0
2026-05-06 14:00:00,12.34,12.34,12.29,12.33,64132,789205.0
2026-05-06 14:05:00,12.3,12.34,12.3,12.3,31023,382087.0
2026-05-06 14:10:00,12.3,12.33,12.29,12.3,26628,327702.0
2026-05-06 14:15:00,12.3,12.36,12.27,12.33,124979,1538398.0
2026-05-06 14:20:00,12.34,12.41,12.34,12.39,19444,240805.0
2026-05-06 14:25:00,12.39,12.41,12.37,12.41,29922,370725.0
2026-05-06 14:30:00,12.41,12.41,12.38,12.41,27783,344525.0
2026-05-06 14:35:00,12.42,12.42,12.37,12.41,55932,693149.0
2026-05-06 14:40:00,12.41,12.42,12.39,12.4,44345,549928.0
2026-05-06 14:45:00,12.4,12.45,12.38,12.44,130444,1618580.0
2026-05-06 14:50:00,12.44,12.46,12.43,12.44,173866,2163288.0
2026-05-06 14:55:00,12.44,12.46,12.36,12.4,74486,924572.0
2026-05-06 15:00:00,12.45,12.46,12.4,12.46,32822,408616.0
