datetime,open,high,low,close,volume,amount
2026-05-08 09:35:00,18.59,19.29,18.59,19.18,2666623,50321536.94
2026-05-08 09:40:00,19.16,19.18,18.8,18.81,996300,18834726.0
2026-05-08 09:45:00,18.82,18.96,18.82,18.84,821000,15501197.0
2026-05-08 09:50:00,18.84,18.95,18.79,18.95,531000,10010511.0
2026-05-08 09:55:00,18.95,18.98,18.88,18.91,535300,10136184.0
2026-05-08 10:00:00,18.91,18.91,18.71,18.71,678726,12768729.08
2026-05-08 10:05:00,18.74,18.74,18.61,18.72,876900,16365045.95
2026-05-08 10:10:00,18.69,18.79,18.67,18.77,503301,9415479.76
2026-05-08 10:15:00,18.76,18.79,18.72,18.74,305065,5719669.8
2026-05-08 10:20:00,18.74,18.78,18.65,18.72,310296,5799991.24
2026-05-08 10:25:00,18.72,18.76,18.63,18.64,487800,9109535.0
2026-05-08 10:30:00,18.63,18.73,18.62,18.7,480390,8965529.6
2026-05-08 10:35:00,18.7,18.73,18.63,18.69,361900,6757349.0
2026-05-08 10:40:00,18.7,18.72,18.67,18.7,255700,4778664.0
2026-05-08 10:45:00,18.72,18.73,18.62,18.63,403300,7528205.0
2026-05-08 10:50:00,18.64,18.65,18.45,18.47,1258200,23305556.0
2026-05-08 10:55:00,18.49,18.49,18.34,18.35,793300,14588330.0
2026-05-08 11:00:00,18.33,18.36,18.26,18.34,887213,16238879.29
2026-05-08 11:05:00,18.35,18.45,18.35,18.41,482300,8882976.0
2026-05-08 11:10:00,18.42,18.44,18.38,18.43,177300,3263839.0
2026-05-08 11:15:00,18.43,18.46,18.35,18.36,257300,4735785.0
2026-05-08 11:20:00,18.37,18.4,18.35,18.35,150400,2763015.0
2026-05-08 11:25:00,18.35,18.36,18.26,18.27,497500,9096276.0
2026-05-08 11:30:00,18.27,18.32,18.27,18.3,316500,5793489.0
2026-05-08 13:05:00,18.3,18.33,18.23,18.23,429200,7841988.0
2026-05-08 13:10:00,18.24,18.35,18.23,18.28,290400,5314718.0
2026-05-08 13:15:00,18.28,18.38,18.26,18.33,300700,5512453.0
2026-05-08 13:20:00,18.32,18.38,18.31,18.35,144200,2644312.0
2026-05-08 13:25:00,18.35,18.43,18.33,18.38,297600,5471644.0
2026-05-08 13:30:00,18.38,18.42,18.35,18.39,289131,5314228.85
2026-05-08 13:35:00,18.4,18.4,18.33,18.33,217160,3987851.8
2026-05-08 13:40:00,18.33,18.39,18.32,18.37,264100,4843853.0
2026-05-08 13:45:00,18.37,18.44,18.36,18.39,194500,3580325.0
2026-05-08 13:50:00,18.39,18.41,18.37,18.39,80800,1485803.0
2026-05-08 13:55:00,18.39,18.46,18.39,18.43,169629,3126463.18
2026-05-08 14:00:00,18.44,18.45,18.38,18.38,155700,2865777.0
2026-05-08 14:05:00,18.38,18.43,18.35,18.43,231100,4246045.0
2026-05-08 14:10:00,18.42,18.45,18.4,18.4,131200,2417503.0
2026-05-08 14:15:00,18.4,18.44,18.4,18.42,160852,2962090.8
2026-05-08 14:20:00,18.42,18.42,18.38,18.38,147700,2716642.0
2026-05-08 14:25:00,18.38,18.38,18.31,18.33,336000,6163325.0
2026-05-08 14:30:00,18.32,18.34,18.31,18.33,172600,3162584.8
2026-05-08 14:35:00,18.33,18.36,18.3,18.34,330110,6049191.4
2026-05-08 14:40:00,18.35,18.36,18.31,18.36,300300,5507326.0
2026-05-08 14:45:00,18.36,18.37,18.33,18.35,357400,6554936.0
2026-05-08 14:50:00,18.35,18.36,18.31,18.32,423558,7765043.4
2026-05-08 14:55:00,18.32,18.35,18.29,18.33,789600,14462381.0
2026-05-08 15:00:00,18.3,18.32,18.23,18.27,745324,13620282.71
