datetime,open,high,low,close,volume,amount
2026-05-08 09:35:00,17.1,17.31,17.08,17.21,3468778,59575840.0
2026-05-08 09:40:00,17.22,17.37,17.22,17.3,3529684,61134908.0
2026-05-08 09:45:00,17.3,17.3,17.2,17.2,2469500,42564658.0
2026-05-08 09:50:00,17.22,17.29,17.2,17.21,1561200,26897320.0
2026-05-08 09:55:00,17.19,17.31,17.19,17.31,1277100,22006586.0
2026-05-08 10:00:00,17.31,17.36,17.3,17.35,1896200,32873945.0
2026-05-08 10:05:00,17.34,17.51,17.31,17.47,2109000,36732663.0
2026-05-08 10:10:00,17.46,17.5,17.44,17.49,2297100,40130384.0
2026-05-08 10:15:00,17.49,17.65,17.49,17.58,2703700,47519059.0
2026-05-08 10:20:00,17.6,17.6,17.52,17.54,2454431,43103069.0
2026-05-08 10:25:00,17.53,17.56,17.46,17.48,840300,14712587.0
2026-05-08 10:30:00,17.47,17.48,17.44,17.45,642600,11216458.0
2026-05-08 10:35:00,17.44,17.44,17.38,17.41,992200,17271400.0
2026-05-08 10:40:00,17.41,17.42,17.37,17.38,814606,14161535.0
2026-05-08 10:45:00,17.37,17.38,17.35,17.35,1065700,18502507.0
2026-05-08 10:50:00,17.35,17.35,17.31,17.33,674310,11685394.0
2026-05-08 10:55:00,17.33,17.36,17.32,17.35,351417,6092108.0
2026-05-08 11:00:00,17.35,17.36,17.32,17.32,242483,4204238.0
2026-05-08 11:05:00,17.32,17.33,17.2,17.25,1644800,28371674.0
2026-05-08 11:10:00,17.23,17.28,17.22,17.28,285000,4913945.0
2026-05-08 11:15:00,17.28,17.35,17.28,17.35,408200,7066964.0
2026-05-08 11:20:00,17.36,17.36,17.29,17.32,503100,8710980.0
2026-05-08 11:25:00,17.32,17.33,17.3,17.31,402500,6966976.0
2026-05-08 11:30:00,17.31,17.32,17.28,17.31,370200,6404558.0
2026-05-08 13:05:00,17.31,17.38,17.31,17.36,432500,7503909.0
2026-05-08 13:10:00,17.36,17.37,17.3,17.32,337600,5850907.0
2026-05-08 13:15:00,17.32,17.4,17.32,17.39,411261,7134402.0
2026-05-08 13:20:00,17.39,17.4,17.36,17.37,382500,6649286.0
2026-05-08 13:25:00,17.37,17.38,17.33,17.35,582200,10105402.0
2026-05-08 13:30:00,17.35,17.4,17.32,17.4,415100,7201126.0
2026-05-08 13:35:00,17.4,17.4,17.34,17.37,667900,11596089.0
2026-05-08 13:40:00,17.37,17.5,17.37,17.48,1425600,24876559.0
2026-05-08 13:45:00,17.48,17.61,17.48,17.58,1831112,32124917.0
2026-05-08 13:50:00,17.58,17.73,17.56,17.72,4096636,72323693.0
2026-05-08 13:55:00,17.71,17.91,17.69,17.9,5025633,89490448.0
2026-05-08 14:00:00,17.91,18.4,17.85,18.39,9132000,165900364.0
2026-05-08 14:05:00,18.39,18.4,18.22,18.26,3762200,68878771.0
2026-05-08 14:10:00,18.27,18.27,18.09,18.09,2475700,45001144.0
2026-05-08 14:15:00,18.13,18.26,18.13,18.16,1970629,35841107.0
2026-05-08 14:20:00,18.17,18.29,18.13,18.29,1658200,30169770.0
2026-05-08 14:25:00,18.34,18.37,18.26,18.31,2878300,52722952.0
2026-05-08 14:30:00,18.3,18.4,18.3,18.35,3599400,66058438.0
2026-05-08 14:35:00,18.36,18.4,18.28,18.29,3318200,60877873.0
2026-05-08 14:40:00,18.29,18.3,18.22,18.23,1149700,21002013.0
2026-05-08 14:45:00,18.23,18.24,18.18,18.19,1296500,23614111.0
2026-05-08 14:50:00,18.19,18.28,18.17,18.27,1563041,28469124.0
2026-05-08 14:55:00,18.28,18.28,18.24,18.27,1689739,30856926.0
2026-05-08 15:00:00,18.27,18.29,18.27,18.28,1553600,28401035.0
